time,power
5:30,47.23672367236729,
5:31,47.23672367236729,
5:32,47.1647164716472,
5:33,47.23672367236729,
5:34,47.452745274527544,
5:35,47.52475247524763,
5:36,46.87668766876687,
5:37,47.1647164716472,
5:38,47.09270927092712,
5:39,46.94869486948695,
5:40,47.1647164716472,
5:41,47.1647164716472,
5:42,47.30873087308738,
5:43,47.1647164716472,
5:44,47.1647164716472,
5:45,47.1647164716472,
5:46,47.23672367236729,
5:47,nan,
5:48,47.38073807380746,
5:49,47.23672367236729,
5:50,47.38073807380746,
5:51,47.30873087308738,
5:52,47.452745274527544,
5:53,47.59675967596771,
5:54,47.09270927092712,
5:55,47.23672367236729,
5:56,47.38073807380746,
5:57,47.1647164716472,
5:58,47.09270927092712,
5:59,47.02070207020704,
6:0,47.02070207020704,
6:1,46.87668766876687,
6:2,46.94869486948695,
6:3,46.58865886588653,
6:4,46.87668766876687,
6:5,46.51665166516644,
6:6,46.660666066606616,
6:7,46.444644464446355,
6:8,46.372637263726276,
6:9,46.22862286228611,
6:10,46.58865886588653,
6:11,46.444644464446355,
6:12,46.22862286228611,
6:13,46.300630063006196,
6:14,46.444644464446355,
6:15,46.44464446444636,
6:16,46.51665166516644,
6:17,46.58865886588653,
6:18,46.15661566156602,
6:19,46.372637263726276,
6:20,46.444644464446355,
6:21,46.66066606660661,
6:22,46.94869486948695,
6:23,46.58865886588653,
6:24,46.30063006300619,
6:25,46.300630063006196,
6:26,46.22862286228611,
6:27,46.22862286228611,
6:28,46.300630063006196,
6:29,46.15661566156602,
6:30,46.15661566156602,
6:31,45.86858685868568,
6:32,nan,
6:33,45.94059405940577,
6:34,45.86858685868568,
6:35,45.86858685868568,
6:36,45.86858685868568,
6:37,46.084608460845935,
6:38,45.94059405940577,
6:39,46.01260126012585,
6:40,46.372637263726276,
6:41,46.44464446444636,
6:42,46.58865886588653,
6:43,46.372637263726276,
6:44,46.30063006300619,
6:45,46.300630063006196,
6:46,46.22862286228611,
6:47,45.94059405940577,
6:48,45.7965796579656,
6:49,45.65256525652543,
6:50,45.7965796579656,
6:51,45.436543654365174,
6:52,45.652565256525435,
6:53,45.86858685868568,
6:54,45.7965796579656,
6:55,46.012601260125855,
6:56,46.300630063006196,
6:57,46.372637263726276,
6:58,46.30063006300619,
6:59,46.300630063006196,
7:0,46.30063006300619,
7:1,46.15661566156602,
7:2,45.86858685868569,
7:3,45.724572457245515,
7:4,45.94059405940577,
7:5,46.15661566156602,
7:6,45.796579657965594,
7:7,45.7965796579656,
7:8,45.724572457245515,
7:9,45.29252925292501,
7:10,43.132313231323074,
7:11,41.620162016202364,
7:12,40.180018001800896,
7:13,39.099909990999855,
7:14,37.8757875787588,
7:15,37.08370837083787,
7:16,36.14761476147723,
7:17,35.35553555355667,
7:18,34.20342034203539,
7:19,33.41134113411386,
7:20,28.802880288029357,
7:21,25.274527452746273,
7:22,21.746174617462888,
7:23,19.369936993699266,
7:24,19.225922592259398,
7:25,17.78577857785778,
7:26,16.129612961295383,
7:27,14.041404140413007,
7:28,14.689468946893617,
7:29,10.58505850584963,
7:30,4.392439243924178,
7:31,-0.14401440144046873,
7:32,-2.448244824482643,
7:33,-3.9603960396040403,
7:34,-5.400540054005276,
7:35,-7.1287128712866235,
7:36,-9.072907290728832,
7:37,-14.329432943294476,
7:38,-22.250225022502264,
7:39,-27.938793879387653,
7:40,-32.475247524752675,
7:41,-34.85148514851516,
7:42,-37.2277227722772,
7:43,-39.74797479747962,
7:44,-44.284428442843364,
7:45,-46.66066606660577,
7:46,-48.316831683167415,
7:47,-51.98919891989165,
7:48,-53.645364536452995,
7:49,-55.661566156614676,
7:50,-59.47794779477916,
7:51,-63.94239423942387,
7:52,-68.69486948694839,
7:53,-76.61566156615663,
7:54,-80.86408640864063,
7:55,-84.89648964896499,
7:56,-91.66516651665219,
7:57,-97.92979297929817,
7:58,-116.36363636363686,
7:59,-130.4050405040507,
8:0,-138.03780378037854,
8:1,-144.73447344734487,
8:2,-149.12691269126853,
8:3,-154.3834383438334,
8:4,-161.00810081008075,
8:5,-163.74437443744372,
8:6,-170.22502250225034,
8:7,-173.96939693969347,
8:8,-175.84158415841526,
8:9,-183.54635463546325,
8:10,-184.41044104410395,
8:11,-192.7632763276328,
8:12,-205.22052205220552,
8:13,-225.022502250225,
8:14,-239.7839783978396,
8:15,-240.36003600360064,
8:16,-242.73627362736252,
8:17,-250.15301530152996,
8:18,-260.95409540954086,
8:19,-264.8424842484246,
8:20,-267.36273627362715,
8:21,-272.6912691269125,
8:22,-275.1395139513952,
8:23,-277.22772277227705,
8:24,-281.7641764176418,
8:25,-286.44464446444647,
8:26,-292.6372637263727,
8:27,-303.07830783078305,
8:28,-304.5904590459045,
8:29,-305.5985598559855,
8:30,-307.6147614761474,
8:31,-312.943294329433,
8:32,-321.3681368136809,
8:33,-328.42484248424853,
8:34,-336.3456345634565,
8:35,-347.2187218721873,
8:36,-355.93159315931536,
8:37,-367.4527452745274,
8:38,-377.17371737173676,
8:39,-386.7506750675065,
8:40,-399.92799279928005,
8:41,-410.729072907291,
8:42,-415.9135913591364,
8:43,-416.9936993699367,
8:44,-417.35373537353746,
8:45,-423.54635463546407,
8:46,-432.61926192619285,
8:47,-446.66066606660706,
8:48,-463.366336633663,
8:49,-479.78397839783975,
8:50,-495.40954095409563,
8:51,-505.1305130513056,
8:52,-511.03510351035146,
8:53,-515.5715571557154,
8:54,-521.3321332133212,
8:55,-526.3006300630068,
8:56,-531.1251125112511,
8:57,-536.0216021602163,
8:58,-542.5742574257425,
8:59,-547.0387038703875,
9:0,-550.5670567056704,
9:1,-556.543654365437,
9:2,-561.080108010801,
9:3,-566.3366336633668,
9:4,-571.8811881188121,
9:5,-576.6336633663373,
9:6,-582.0342034203426,
9:7,-586.4266426642675,
9:8,-592.187218721873,
9:9,-599.099909991,
9:10,-608.3168316831697,
9:11,-612.4212421242139,
9:12,-615.373537353737,
9:13,-618.5418541854206,
9:14,-624.446444644466,
9:15,-631.7911791179135,
9:16,-638.7038703870409,
9:17,-640.0000000000019,
9:18,-640.9360936093633,
9:19,-645.688568856888,
9:20,-652.6732673267347,
9:21,-658.14581458146,
9:22,-662.7542754275452,
9:23,-665.1305130513076,
9:24,-669.5229522952316,
9:25,-676.2916291629185,
9:26,-681.8361836183644,
9:27,-687.9567956795709,
9:28,-691.9891989198952,
9:29,-695.5175517551784,
9:30,-700.7740774077437,
9:31,-701.9981998199853,
9:32,-705.7425742574294,
9:33,-711.7911791179156,
9:34,-715.0315031503184,
9:35,-718.4878487848825,
9:36,-720.9360936093653,
9:37,-722.7362736273674,
9:38,-726.264626462651,
9:39,-733.393339333938,
9:40,-739.5139513951436,
9:41,-741.3141314131458,
9:42,-743.9783978397888,
9:43,-748.6588658865935,
9:44,-755.4995499550005,
9:45,-760.6840684068454,
9:46,-762.2682268226877,
9:47,-763.9243924392495,
9:48,-767.5967596759733,
9:49,-773.1413141314189,
9:50,-780.2700270027058,
9:51,-787.9747974797535,
9:52,-796.831683168323,
9:53,-803.1683168316888,
9:54,-814.1134113411399,
9:55,-823.618361836189,
9:56,-829.9549954995555,
9:57,-837.0117011701225,
9:58,-841.4761476147678,
9:59,-845.7245724572513,
10:0,-848.6768676867744,
10:1,-851.4131413141376,
10:2,-852.8532853285392,
10:3,-858.1098109811044,
10:4,-862.9342934293494,
10:5,-866.1026102610326,
10:6,-869.4149414941564,
10:7,-871.791179117919,
10:8,-873.9513951395209,
10:9,-875.1755175517624,
10:10,-877.7677767776854,
10:11,-823.0423042304307,
10:12,-883.7443744374518,
10:13,-884.3924392439326,
10:14,-885.2565256525736,
10:15,-886.8406840684149,
10:16,-888.8568856885777,
10:17,-889.9369936993785,
10:18,-891.9531953195406,
10:19,-893.6093609361026,
10:20,-895.1935193519444,
10:21,-896.0576057605854,
10:22,-897.0657065706662,
10:23,-898.7938793879483,
10:24,-899.945994599469,
10:25,-901.3141314131501,
10:26,-882.5202520252124,
10:27,-901.8901890189113,
10:28,-902.4662466246721,
10:29,-903.7623762376335,
10:30,-904.6984698469946,
10:31,-904.7704770477146,
10:32,-904.3384338433941,
10:33,-904.2664266426741,
10:34,-903.9063906390736,
10:35,-904.5544554455544,
10:36,-904.9864986498749,
10:37,-904.5544554455544,
10:38,-904.5544554455543,
10:39,-904.6264626462744,
10:40,-905.7065706570756,
10:41,-906.9306930693172,
10:42,-908.8748874887592,
10:43,-909.7389738974,
10:44,-911.0351035103615,
10:45,-911.8271827182825,
10:46,-911.3231323132418,
10:47,-911.1791179118018,
10:48,-911.611161116122,
10:49,-912.0432043204426,
10:50,-911.6831683168422,
10:51,-912.1872187218829,
10:52,-913.5553555355644,
10:53,-914.7074707470858,
10:54,-915.1395139514061,
10:55,-916.2916291629276,
10:56,-917.2277227722884,
10:57,-916.5796579658077,
10:58,-915.7875787578869,
10:59,-915.1395139514061,
11:0,-916.5796579658077,
11:1,nan,
11:2,-919.0999099910109,
11:3,-919.459945994611,
11:4,-919.459945994611,
11:5,-919.1719171917307,
11:6,-920.3960396039722,
11:7,-921.4761476147734,
11:8,-902.1062106210741,
11:9,-922.6282628262943,
11:10,-922.3402340234143,
11:11,-921.6921692169335,
11:12,-920.5400540054123,
11:13,nan,
11:14,-919.6759675967711,
11:15,-919.7479747974912,
11:16,-919.6039603960512,
11:17,-919.5319531953312,
11:18,-920.180018001812,
11:19,-920.4680468046922,
11:20,nan,
11:21,-921.8361836183739,
11:22,-922.124212421254,
11:23,-922.052205220534,
11:24,-922.7722772277348,
11:25,-923.6363636363757,
11:26,-926.0846084608578,
11:27,-926.1566156615779,
11:28,-926.6606660666187,
11:29,-927.1647164716592,
11:30,-926.4446444644584,
11:31,-927.9567956795803,
11:32,-929.468946894702,
11:33,-930.0450045004627,
11:34,-929.9009900990222,
11:35,-929.3969396939817,
11:36,-929.468946894702,
11:37,-929.612961296142,
11:38,-929.3249324932617,
11:39,-930.4050405040628,
11:40,nan,
11:41,-931.7011701170244,
11:42,-931.4131413141439,
11:43,-931.9171917191848,
11:44,-931.7011701170245,
11:45,-931.1251125112638,
11:46,-930.333033303343,
11:47,-930.1890189019027,
11:48,-931.413141314144,
11:49,-931.9891989199048,
11:50,-933.0693069307058,
11:51,-933.2133213321459,
11:52,-933.3573357335861,
11:53,-932.9972997299858,
11:54,-932.5652565256653,
11:55,-933.7893789379068,
11:56,-934.2934293429469,
11:57,-900.6660666066731,
11:58,-919.8199819982118,
11:59,-934.581458145827,
12:0,-935.7335733573477,
12:1,-935.9495949595082,
12:2,-936.3816381638287,
12:3,-935.2295229523077,
12:4,-933.6453645364662,
12:5,-934.0774077407868,
12:6,-934.7254725472671,
12:7,-934.5094509451069,
12:8,-933.2853285328656,
12:9,-933.0693069307056,
12:10,-932.8532853285456,
12:11,-932.9252925292656,
12:12,-932.8532853285453,
12:13,-931.9891989199043,
12:14,-930.9090909091033,
12:15,-929.8289828983025,
12:16,-929.1809180918215,
12:17,-929.7569756975822,
12:18,-929.4689468947017,
12:19,-931.0531053105431,
12:20,-932.3492349235046,
12:21,-932.7812781278253,
12:22,-931.8451845184641,
12:23,-931.9171917191841,
12:24,-932.9972997299853,
12:25,-933.4293429343059,
12:26,-933.1413141314254,
12:27,-933.5013501350259,
12:28,-934.1494149415068,
12:29,-933.8613861386264,
12:30,-933.4293429343057,
12:31,-932.7812781278252,
12:32,-934.0054005400664,
12:33,-935.5175517551871,
12:34,-936.5256525652685,
12:35,-937.3177317731897,
12:36,-937.2457245724694,
12:37,-937.8217821782303,
12:38,-937.4617461746298,
12:39,-937.9657965796704,
12:40,-937.6777677767899,
12:41,-936.9576957695889,
12:42,-936.7416741674285,
12:43,-936.3816381638283,
12:44,-937.6777677767898,
12:45,-938.7578757875908,
12:46,-938.6138613861508,
12:47,-938.3978397839908,
12:48,-937.245724572469,
12:49,-935.9495949595077,
12:50,-935.3735373537472,
12:51,-935.3015301530271,
12:52,-936.237623762388,
12:53,-936.885688568869,
12:54,-936.4536453645487,
12:55,-935.805580558068,
12:56,-935.2295229523073,
12:57,-933.6453645364661,
12:58,-932.1332133213446,
12:59,-930.9810981098228,
13:0,-929.684968496862,
13:1,-928.6768676867807,
13:2,-929.108910891101,
13:3,-928.5328532853403,
13:4,-927.8847884788595,
13:5,-927.596759675979,
13:6,-926.1566156615777,
13:7,-926.3006300630176,
13:8,-925.7965796579772,
13:9,-926.588658865898,
13:10,-926.5166516651777,
13:11,-925.5085508550967,
13:12,-925.1485148514962,
13:13,-924.3564356435761,
13:14,-923.7083708370953,
13:15,-922.9882988298946,
13:16,-922.4842484248541,
13:17,-922.5562556255741,
13:18,-922.4842484248541,
13:19,-923.2763276327751,
13:20,-922.1242124212536,
13:21,-920.8280828082923,
13:22,-920.4680468046918,
13:23,-919.819981998211,
13:24,-919.4599459946105,
13:25,-919.4599459946105,
13:26,-920.5400540054115,
13:27,nan,
13:28,-920.3960396039718,
13:29,-921.4761476147729,
13:30,-923.276327632775,
13:31,-923.5643564356553,
13:32,-923.1323132313353,
13:33,-922.988298829895,
13:34,-922.8442844284548,
13:35,-921.9081908190935,
13:36,-920.9000900090125,
13:37,-922.268226822694,
13:38,-924.1404140414159,
13:39,-924.788478847896,
13:40,-925.2925292529368,
13:41,-927.0927092709387,
13:42,-927.4527452745394,
13:43,-929.1089108911012,
13:44,-931.053105310543,
13:45,-932.9252925292649,
13:46,-932.6372637263847,
13:47,-931.9171917191838,
13:48,-932.7092709271046,
13:49,-932.9972997299853,
13:50,-934.3654365436666,
13:51,-933.6453645364659,
13:52,-932.7092709271045,
13:53,-933.1413141314249,
13:54,-932.9252925292651,
13:55,-932.9972997299853,
13:56,-933.2133213321454,
13:57,-933.1413141314254,
13:58,-933.7173717371857,
13:59,-932.8532853285453,
14:0,-932.7812781278249,
14:1,-932.7092709271051,
14:2,-932.7092709271046,
14:3,-932.9972997299851,
14:4,-932.4212421242246,
14:5,-889.5769576957814,
14:6,-931.7731773177434,
14:7,-931.2691269127026,
14:8,-930.1170117011816,
14:9,-928.67686768678,
14:10,-927.8847884788593,
14:11,-927.668766876699,
14:12,-926.8766876687782,
14:13,-925.868586858697,
14:14,-923.9243924392551,
14:15,-922.1962196219736,
14:16,-920.0360036003715,
14:17,-921.1161116111722,
14:18,-921.6921692169327,
14:19,-921.4761476147728,
14:20,-921.9801980198133,
14:21,-920.7560756075721,
14:22,-919.5319531953305,
14:23,-918.1638163816488,
14:24,-918.2358235823688,
14:25,-917.8757875787685,
14:26,-917.7317731773283,
14:27,-917.299729973008,
14:28,-917.2277227722877,
14:29,-916.9396939694075,
14:30,-915.6435643564462,
14:31,-914.9234923492452,
14:32,-914.2754275427644,
14:33,-915.0675067506852,
14:34,-914.9954995499654,
14:35,-914.9954995499654,
14:36,-914.9234923492452,
14:37,-914.4194419442048,
14:38,-914.2754275427644,
14:39,-914.1314131413242,
14:40,-912.7632763276429,
14:41,-911.1791179118011,
14:42,-910.7470747074804,
14:43,-909.522952295239,
14:44,-907.9387938793973,
14:45,-905.778577857795,
14:46,nan,
14:47,-903.8343834383527,
14:48,-904.9144914491535,
14:49,-905.1305130513138,
14:50,-904.0504050405127,
14:51,-904.0504050405129,
14:52,-903.5463546354722,
14:53,-902.682268226831,
14:54,-902.39423942395,
14:55,-901.6741674167497,
14:56,-900.3060306030686,
14:57,-898.8658865886671,
14:58,-899.1539153915472,
14:59,-900.2340234023484,
15:0,-899.6579657965876,
15:1,-898.7938793879466,
15:2,-896.7776777677846,
15:3,-895.6255625562628,
15:4,-894.185418541862,
15:5,-894.7614761476223,
15:6,-895.4095409541028,
15:7,-893.6813681368205,
15:8,-891.0891089108977,
15:9,-889.5049504950562,
15:10,-888.6408640864151,
15:11,-886.4086408640926,
15:12,-885.4725472547318,
15:13,-884.7524752475315,
15:14,-884.1764176417707,
15:15,-881.7281728172876,
15:16,-879.4239423942456,
15:17,-877.7677767776838,
15:18,-878.0558055805641,
15:19,-878.5598559856048,
15:20,-877.5517551755235,
15:21,-875.5355535553604,
15:22,-874.3114311431195,
15:23,-871.2151215121564,
15:24,-866.6066606660715,
15:25,-864.158415841589,
15:26,-860.7020702070249,
15:27,-858.3978397839824,
15:28,-855.8055805580605,
15:29,-854.1494149414989,
15:30,-851.9171917191754,
15:31,-850.2610261026139,
15:32,-849.2529252925331,
15:33,-846.8046804680508,
15:34,-845.148514851489,
15:35,-843.6363636363674,
15:36,-838.7398739874031,
15:37,nan,
15:38,-834.563456345639,
15:39,-831.395139513955,
15:40,-827.8667866786716,
15:41,-824.050405040508,
15:42,-819.5859585958635,
15:43,-815.2655265526587,
15:44,-810.8010801080136,
15:45,-808.2808280828112,
15:46,-805.2565256525679,
15:47,-803.7443744374464,
15:48,-802.4482448244852,
15:49,-799.6399639964022,
15:50,-795.4635463546374,
15:51,-792.8712871287149,
15:52,-788.2628262826306,
15:53,-781.494149414944,
15:54,-775.8055805580578,
15:55,-770.7650765076528,
15:56,-767.6687668766895,
15:57,-764.1404140414054,
15:58,-761.5481548154823,
15:59,-759.4599459946005,
16:0,-756.6516651665174,
16:1,-753.6273627362741,
16:2,-749.7389738973909,
16:3,-746.7866786678676,
16:4,-742.1782178217823,
16:5,-736.7776777677775,
16:6,-733.6093609360939,
16:7,-729.4329432943307,
16:8,-725.3285328532859,
16:9,-720.2880288028803,
16:10,-715.6075607560755,
16:11,-710.7830783078316,
16:12,-707.6867686768678,
16:13,-704.0144014401443,
16:14,-700.6300630063004,
16:15,-697.8217821782177,
16:16,-694.1494149414942,
16:17,-689.9009900990101,
16:18,-684.4284428442843,
16:19,-679.387938793879,
16:20,-675.3555355535548,
16:21,-670.459045904591,
16:22,-666.5706570657067,
16:23,-663.6183618361832,
16:24,-659.6579657965787,
16:25,-653.6813681368128,
16:26,-648.9288928892886,
16:27,-644.824482448244,
16:28,-640.7920792079194,
16:29,-635.4635463546342,
16:30,-630.9990999099903,
16:31,-626.7506750675053,
16:32,-621.4941494149394,
16:33,-615.5175517551734,
16:34,-610.2610261026091,
16:35,-605.9405940594044,
16:36,-601.9081908190799,
16:37,-596.9396939693945,
16:38,-593.1233123312314,
16:39,-589.0189018901876,
16:40,-585.0585058505835,
16:41,-580.6660666066587,
16:42,-576.2736273627343,
16:43,-571.52115211521,
16:44,-566.5526552655249,
16:45,-561.0801080107992,
16:46,-555.6075607560737,
16:47,-550.5670567056682,
16:48,-545.8145814581442,
16:49,-540.8460846084588,
16:50,-536.0216021602141,
16:51,-531.125112511249,
16:52,-526.1566156615646,
16:53,-521.4041404140391,
16:54,-516.3636363636344,
16:55,nan,
16:56,-504.69846984698296,
16:57,-499.94599459945783,
16:58,-494.32943294329243,
16:59,-488.8568856885668,
17:0,-482.5202520252004,
17:1,-476.8316831683144,
17:2,nan,
17:3,-464.37443744374195,
17:4,-458.03780378037584,
17:5,-451.05310531052885,
17:6,-444.35643564356235,
17:7,-439.0279027902769,
17:8,-433.9153915391514,
17:9,nan,
17:10,-423.83438343834194,
17:11,-418.6498649864965,
17:12,-413.89738973897136,
17:13,-408.4248424842464,
17:14,-403.0963096309612,
17:15,-398.127812781276,
17:16,-391.79117911790956,
17:17,-385.3105310531037,
17:18,-379.1179117911773,
17:19,-372.56525652565017,
17:20,-366.7326732673249,
17:21,-362.41224122412086,
17:22,-357.37173717371536,
17:23,-350.38703870386803,
17:24,-343.1863186318618,
