time,power
1:26,53.78937893789271,
1:27,54.149414941493134,
1:28,53.93339333933311,
1:29,54.00540054005289,
1:30,54.29342934293322,
1:31,54.00540054005304,
1:32,53.86138613861287,
1:33,53.86138613861287,
1:34,53.93339333933288,
1:35,54.149414941493205,
1:36,54.36543654365331,
1:37,54.43744374437324,
1:38,54.149414941493056,
1:39,54.07740774077305,
1:40,53.789378937892785,
1:41,53.861386138612794,
1:42,53.789378937892934,
1:43,53.78937893789271,
1:44,53.93339333933303,
1:45,54.0774077407729,
1:46,53.861386138612716,
1:47,54.00540054005296,
1:48,53.9333933393328,
1:49,53.717371737172776,
1:50,54.00540054005281,
1:51,53.93339333933303,
1:52,54.00540054005296,
1:53,53.93339333933288,
1:54,54.14941494149291,
1:55,54.22142214221329,
1:56,54.07740774077282,
1:57,54.149414941493134,
1:58,53.86138613861287,
1:59,53.789378937892636,
2:0,53.789378937892636,
2:1,53.9333933393328,
2:2,54.00540054005289,
2:3,54.22142214221299,
2:4,54.221422142213065,
2:5,54.221422142213065,
2:6,54.149414941493056,
2:7,54.14941494149298,
2:8,53.93339333933288,
2:9,54.221422142213065,
2:10,54.29342934293315,
2:11,53.789378937892785,
2:12,53.93339333933288,
2:13,53.93339333933288,
2:14,53.86138613861294,
2:15,54.0774077407729,
2:16,54.14941494149291,
2:17,54.00540054005296,
2:18,54.22142214221314,
2:19,54.0774077407729,
2:20,54.221422142213065,
2:21,54.07740774077305,
2:22,54.22142214221299,
2:23,54.221422142213065,
2:24,54.29342934293322,
2:25,54.221422142213065,
2:26,54.221422142213214,
2:27,54.22142214221299,
2:28,54.149414941493134,
2:29,54.14941494149298,
2:30,54.2934293429333,
2:31,54.22142214221329,
2:32,54.00540054005304,
2:33,54.221422142213065,
2:34,54.07740774077305,
2:35,54.293429342933074,
2:36,54.00540054005312,
2:37,54.077407740773126,
2:38,54.43744374437332,
2:39,54.653465346533494,
2:40,54.29342934293315,
2:41,54.0774077407732,
2:42,54.07740774077297,
2:43,54.29342934293322,
2:44,54.07740774077305,
2:45,54.00540054005281,
2:46,54.14941494149298,
2:47,54.293429342933074,
2:48,53.789378937892785,
2:49,53.9333933393328,
2:50,54.293429342933074,
2:51,54.43744374437324,
2:52,54.221422142213065,
2:53,54.149414941493205,
2:54,54.36543654365323,
2:55,54.221422142213065,
2:56,54.29342934293315,
2:57,54.653465346533494,
2:58,54.36543654365331,
2:59,54.149414941493134,
3:0,54.00540054005281,
3:1,54.077407740773126,
3:2,nan,
3:3,54.36543654365316,
3:4,54.07740774077297,
3:5,54.221422142213065,
3:6,54.149414941493134,
3:7,54.65346534653357,
3:8,54.22142214221299,
3:9,54.14941494149298,
3:10,53.78937893789271,
3:11,54.14941494149298,
3:12,54.149414941493056,
3:13,54.221422142213065,
3:14,54.36543654365323,
3:15,53.93339333933295,
3:16,53.64536453645276,
3:17,54.00540054005296,
3:18,53.86138613861287,
3:19,54.22142214221299,
3:20,54.14941494149298,
3:21,53.86138613861294,
3:22,53.9333933393328,
3:23,54.07740774077305,
3:24,54.00540054005289,
3:25,54.14941494149291,
3:26,54.07740774077297,
3:27,54.077407740773126,
3:28,54.293429342932995,
3:29,54.2934293429333,
3:30,54.07740774077282,
3:31,54.29342934293322,
3:32,54.00540054005289,
3:33,53.86138613861287,
3:34,53.933393339332724,
3:35,53.933393339332724,
3:36,54.00540054005296,
3:37,53.861386138612794,
3:38,54.00540054005281,
3:39,nan,
3:40,54.22142214221314,
3:41,53.64536453645262,
3:42,53.9333933393328,
3:43,54.00540054005273,
3:44,53.86138613861287,
3:45,53.93339333933288,
3:46,53.717371737172854,
3:47,54.293429342933074,
3:48,54.14941494149291,
3:49,54.36543654365323,
3:50,54.293429342933074,
3:51,54.22142214221314,
3:52,54.077407740773126,
3:53,54.149414941493056,
3:54,54.00540054005304,
3:55,53.861386138612794,
3:56,53.7173717371727,
3:57,53.64536453645269,
3:58,53.50135013501253,
3:59,53.7173717371727,
4:0,53.64536453645255,
4:1,53.64536453645262,
4:2,53.357335733572356,
4:3,53.64536453645255,
4:4,53.78937893789256,
4:5,53.789378937892565,
4:6,53.64536453645246,
4:7,53.35733573357258,
4:8,53.8613861386128,
4:9,53.86138613861287,
4:10,53.9333933393328,
4:11,53.93339333933303,
4:12,53.86138613861294,
4:13,52.997299729972084,
4:14,53.50135013501237,
4:15,53.9333933393328,
4:16,53.86138613861287,
4:17,53.78937893789271,
4:18,53.78937893789286,
4:19,53.789378937892785,
4:20,53.7173717371727,
4:21,53.861386138612794,
4:22,53.64536453645269,
4:23,53.71737173717263,
4:24,53.71737173717263,
4:25,53.64536453645262,
4:26,53.57335733573254,
4:27,53.789378937892785,
4:28,53.861386138612716,
4:29,nan,
4:30,53.64536453645269,
4:31,53.64536453645269,
4:32,53.357335733572356,
4:33,53.429342934292364,
4:34,53.789378937892934,
4:35,53.93339333933288,
4:36,54.0774077407729,
4:37,54.00540054005296,
4:38,53.57335733573261,
4:39,54.07740774077297,
4:40,53.28532853285242,
4:41,53.429342934292364,
4:42,53.64536453645269,
4:43,53.28532853285212,
4:44,53.57335733573238,
4:45,52.925292529252076,
4:46,nan,
4:47,52.421242124211474,
4:48,53.71737173717255,
4:49,53.78937893789271,
4:50,53.78937893789271,
4:51,53.78937893789271,
4:52,53.57335733573253,
4:53,nan,
4:54,53.06930693069202,
4:55,52.85328532853184,
4:56,52.49324932493157,
4:57,52.42124212421149,
4:58,53.14131413141226,
4:59,53.28532853285235,
5:0,52.781278127811746,
5:1,52.20522052205108,
5:2,52.92529252925176,
5:3,52.27722772277124,
5:4,52.349234923491395,
5:5,52.349234923491395,
5:6,52.1332133213313,
5:7,52.1332133213313,
5:8,51.98919891989112,
5:9,52.06120612061129,
5:10,51.62916291629101,
5:11,51.91719171917119,
5:12,52.06120612061113,
5:13,51.98919891989105,
5:14,51.917191719171115,
5:15,52.277227722771386,
5:16,52.49324932493157,
5:17,52.63726372637173,
5:18,52.13321332133122,
5:19,51.845184518451106,
5:20,51.773177317731026,
5:21,52.78127812781183,
5:22,52.85328532853191,
5:23,52.70927092709189,
5:24,52.421242124211474,
5:25,52.63726372637166,
5:26,52.277227722771386,
5:27,52.349234923491466,
5:28,52.421242124211474,
5:29,52.277227722771386,
5:30,52.49324932493157,
5:31,52.42124212421156,
5:32,52.63726372637166,
5:33,52.349234923491466,
5:34,52.349234923491466,
5:35,52.49324932493164,
5:36,53.42934293429221,
5:37,52.63726372637181,
5:38,52.421242124211474,
5:39,52.49324932493164,
5:40,52.78127812781183,
5:41,52.92529252925199,
5:42,52.70927092709182,
5:43,52.49324932493164,
5:44,52.42124212421156,
5:45,52.42124212421156,
5:46,52.277227722771386,
5:47,52.13321332133137,
5:48,52.13321332133137,
5:49,52.06120612061136,
5:50,51.98919891989135,
5:51,52.06120612061129,
5:52,52.06120612061136,
5:53,52.06120612061136,
5:54,52.06120612061121,
5:55,52.06120612061129,
5:56,52.277227722771386,
5:57,52.277227722771386,
5:58,52.277227722771386,
5:59,52.13321332133137,
6:0,52.205220522051306,
6:1,52.277227722771386,
6:2,52.205220522051306,
6:3,52.1332133213313,
6:4,51.9891989198912,
6:5,51.91719171917127,
6:6,52.20522052205138,
6:7,51.98919891989112,
6:8,51.62916291629108,
6:9,51.48514851485114,
6:10,51.845184518451184,
6:11,51.845184518451184,
6:12,51.48514851485099,
6:13,51.48514851485114,
6:14,51.341134113410895,
6:15,51.41314131413098,
6:16,51.845184518451106,
6:17,51.84518451845126,
6:18,51.9891989198912,
6:19,52.13321332133137,
6:20,52.1332133213313,
6:21,51.9891989198912,
6:22,51.98919891989128,
6:23,51.55715571557107,
6:24,51.55715571557115,
6:25,51.62916291629108,
6:26,51.55715571557107,
6:27,51.70117011701109,
6:28,51.557155715571,
6:29,51.55715571557115,
6:30,51.55715571557115,
6:31,51.413141314130904,
6:32,51.341134113410895,
6:33,51.26912691269074,
6:34,51.26912691269074,
6:35,51.341134113410895,
6:36,51.48514851485099,
6:37,51.84518451845126,
6:38,51.845184518451184,
6:39,52.13321332133137,
6:40,51.773177317731175,
6:41,51.773177317731175,
6:42,51.62916291629116,
6:43,51.62916291629108,
6:44,51.701170117011166,
6:45,51.845184518451184,
6:46,51.845184518451184,
6:47,51.91719171917134,
6:48,51.1971197119708,
6:49,51.197119711970956,
6:50,51.55715571557115,
6:51,50.54905490549057,
6:52,49.18091809180957,
6:53,48.60486048604889,
6:54,48.172817281728385,
6:55,48.172817281728385,
6:56,47.452745274527544,
6:57,47.30873087308737,
6:58,46.66066606660661,
6:59,46.87668766876686,
7:0,46.084608460845935,
7:1,45.79657965796575,
7:2,44.50045004500491,
7:3,41.54815481548243,
7:4,38.23582358235899,
7:5,36.50765076507787,
7:6,35.499549954996155,
7:7,33.699369936993435,
7:8,33.62736273627328,
7:9,32.04320432043134,
7:10,29.30693069306896,
7:11,28.946894689468536,
7:12,29.666966696669917,
7:13,29.594959495950132,
7:14,27.002700270027468,
7:15,23.762376237624267,
7:16,23.402340234023846,
7:17,23.76237623762427,
7:18,24.338433843384948,
7:19,17.85778577857794,
7:20,7.8487848784880825,
7:21,1.4401440144016178,
7:22,-1.8721872187212867,
7:23,-2.304230423041794,
7:24,-5.040504050404476,
7:25,-7.200720072006636,
7:26,-10.58505850585061,
7:27,-11.59315931593149,
7:28,-14.545454545453897,
7:29,-13.537353735373168,
7:30,-15.91359135913588,
7:31,-20.378037803780064,
7:32,-26.930693069306393,
7:33,-38.52385238523834,
7:34,nan,
7:35,-41.908190819081405,
7:36,nan,
7:37,-45.86858685868553,
7:38,-61.27812781278105,
7:39,-68.0468046804677,
7:40,-71.64716471647117,
7:41,-70.35103510351003,
7:42,nan,
7:43,-75.24752475247479,
7:44,-84.68046804680436,
7:45,-88.28082808280797,
7:46,-83.52835283528331,
7:47,-81.80018001800174,
7:48,-83.16831683168341,
7:49,-86.69666966696641,
7:50,-95.48154815481514,
7:51,-102.8982898289831,
7:52,-105.63456345634548,
7:53,-107.5787578757876,
7:54,-102.39423942394197,
7:55,-101.60216021602112,
7:56,-103.54635463546347,
7:57,-109.59495949594937,
7:58,-116.36363636363603,
7:59,-120.32403240324001,
8:0,-124.78847884788472,
8:1,-123.49234923492318,
8:2,-122.70027002700279,
8:3,-121.6921692169216,
8:4,-122.41224122412223,
8:5,-123.63636363636382,
8:6,-130.76507650765075,
8:7,-143.1503150315033,
8:8,-155.89558955895578,
8:9,-154.81548154815488,
8:10,-150.27902790279026,
8:11,-150.99909990999095,
8:12,-147.6867686768675,
8:13,-141.35013501350113,
8:14,-141.13411341134088,
8:15,-147.1107110711069,
8:16,-155.46354635463513,
8:17,-170.22502250224994,
8:18,-186.13861386138598,
8:19,-190.74707470747035,
8:20,-193.12331233123285,
8:21,-188.65886588658833,
8:22,-178.1458145814579,
8:23,-170.15301530152948,
8:24,-165.68856885688552,
8:25,-166.0486048604862,
8:26,-171.88118811881168,
8:27,-182.10621062106208,
8:28,-194.70747074707452,
8:29,-209.03690369036877,
8:30,-216.45364536453621,
8:31,-218.39783978397818,
8:32,-215.66156615661504,
8:33,-204.57245724572417,
8:34,-193.411341134113,
8:35,-186.64266426642635,
8:36,-183.54635463546325,
8:37,-184.98649864986464,
8:38,-190.38703870387,
8:39,-198.16381638163784,
8:40,-209.32493249324904,
8:41,-221.56615661566147,
8:42,-235.46354635463507,
8:43,-250.1530153015301,
8:44,-264.77047704770473,
8:45,-279.1719171917193,
8:46,-293.28532853285316,
8:47,-307.974797479748,
8:48,-320.5760576057607,
8:49,-330.8010801080106,
8:50,-339.1539153915391,
8:51,-346.4986498649865,
8:52,-352.11521152115165,
8:53,-355.8595859585955,
8:54,-358.3798379837981,
8:55,-360.90009000900096,
8:56,-362.91629162916274,
8:57,-364.93249324932447,
8:58,-367.7407740774073,
8:59,-369.9009900990098,
9:0,-372.4932493249326,
9:1,-374.293429342934,
9:2,-376.8856885688565,
9:3,-379.26192619261894,
9:4,-381.27812781278135,
9:5,-382.93429342934303,
9:6,-384.0144014401438,
9:7,-386.3906390639059,
9:8,-388.19081908190765,
9:9,-390.99909990999095,
9:10,-393.5913591359134,
9:11,-395.8955895589562,
9:12,-397.6237623762372,
9:13,-399.7119711971198,
9:14,-402.5202520252025,
9:15,-405.40054005400543,
9:16,-406.91269126912687,
9:17,-409.72097209720994,
9:18,-412.8892889288926,
9:19,-415.6255625562558,
9:20,-417.4977497749775,
9:21,-418.0018001800179,
9:22,-418.649864986499,
9:23,-419.6579657965796,
9:24,-420.8820882088209,
9:25,-421.8181818181819,
9:26,-422.03420342034246,
9:27,-422.3942394239426,
9:28,-422.1782178217826,
9:29,-422.3222322232226,
9:30,-422.3222322232227,
9:31,-422.17821782178254,
9:32,-421.89018901890233,
9:33,-421.96219621962246,
9:34,-422.39423942394274,
9:35,-421.8181818181823,
9:36,-422.03420342034246,
9:37,-422.46624662466274,
9:38,-421.96219621962257,
9:39,-422.538253825383,
9:40,-422.53825382538287,
9:41,-421.89018901890245,
9:42,-421.60216021602207,
9:43,-421.89018901890233,
9:44,-421.7461746174622,
9:45,-422.3942394239427,
9:46,-422.3942394239428,
9:47,-422.2502250225027,
9:48,-422.1782178217825,
9:49,-421.89018901890245,
9:50,-422.2502250225027,
9:51,-422.39423942394274,
9:52,-422.2502250225027,
9:53,-422.17821782178265,
9:54,-422.39423942394274,
9:55,-422.39423942394274,
9:56,-422.39423942394285,
9:57,-422.25022502250266,
9:58,-421.74617461746226,
9:59,-421.7461746174621,
10:0,-421.53015301530206,
10:1,-421.96219621962246,
10:2,-420.8100810081014,
10:3,-421.3141314131419,
10:4,-421.09810981098167,
10:5,-421.24212421242174,
10:6,-421.09810981098167,
10:7,-420.9540954095414,
10:8,-420.9540954095413,
10:9,-420.88208820882153,
10:10,-420.88208820882153,
10:11,-421.5301530153022,
10:12,-421.02610261026166,
10:13,-421.8181818181821,
10:14,-421.6741674167422,
10:15,-421.89018901890233,
10:16,-422.10621062106276,
10:17,-422.4662466246628,
10:18,-421.96219621962257,
10:19,-422.3942394239427,
10:20,-421.2421242124219,
10:21,-421.6021602160221,
10:22,-421.9621962196223,
10:23,-421.7461746174623,
10:24,-421.1701170117018,
10:25,-421.60216021602207,
10:26,-421.89018901890233,
10:27,-422.1062106210627,
10:28,-421.8181818181823,
10:29,-421.8181818181822,
10:30,-422.03420342034235,
10:31,-421.89018901890233,
10:32,-421.8181818181822,
10:33,-422.1782178217826,
10:34,-422.03420342034235,
10:35,-422.2502250225024,
10:36,-422.46624662466263,
10:37,-422.0342034203426,
10:38,-422.03420342034235,
10:39,-421.7461746174622,
10:40,-421.6021602160222,
10:41,-421.45814581458194,
10:42,-421.6741674167421,
10:43,-422.0342034203426,
10:44,-422.1062106210625,
10:45,-422.03420342034246,
10:46,-421.9621962196225,
10:47,-422.0342034203426,
10:48,-422.03420342034235,
10:49,-421.8181818181823,
10:50,-421.96219621962246,
10:51,-422.1782178217826,
10:52,nan,
10:53,-422.2502250225026,
10:54,-421.6741674167422,
10:55,-421.17011701170173,
10:56,-421.2421242124219,
10:57,-421.5301530153021,
10:58,-422.1062106210626,
10:59,-421.60216021602207,
11:0,-421.7461746174622,
11:1,-421.96219621962246,
11:2,-422.1062106210624,
11:3,-422.1782178217826,
11:4,-421.89018901890233,
11:5,-422.10621062106236,
11:6,-422.1062106210625,
11:7,-421.6741674167422,
11:8,-422.10621062106236,
11:9,-421.7461746174622,
11:10,-421.96219621962257,
11:11,-421.89018901890245,
11:12,-421.60216021602207,
11:13,-421.96219621962234,
11:14,-422.10621062106236,
11:15,-421.2421242124219,
11:16,-421.17011701170185,
11:17,-421.53015301530223,
11:18,-421.38613861386204,
11:19,-422.2502250225024,
11:20,-422.46624662466263,
11:21,-422.3942394239424,
11:22,-422.61026102610265,
11:23,-422.7542754275428,
11:24,-422.68226822682266,
11:25,-422.10621062106236,
11:26,-422.2502250225026,
11:27,-422.1062106210625,
11:28,-422.1782178217825,
11:29,-421.81818181818244,
11:30,-421.89018901890256,
11:31,-421.8181818181823,
11:32,-421.8181818181823,
11:33,-421.8181818181823,
11:34,-422.1782178217825,
11:35,-422.1062106210625,
11:36,-422.1782178217826,
11:37,-422.10621062106236,
11:38,-422.2502250225026,
11:39,-422.3222322232227,
11:40,-421.5301530153023,
11:41,nan,
11:42,-421.81818181818255,
11:43,-421.6021602160223,
11:44,nan,
11:45,-421.7461746174623,
11:46,-421.74617461746254,
11:47,-422.03420342034246,
11:48,-421.8181818181823,
11:49,-421.5301530153023,
11:50,-421.5301530153023,
11:51,-421.38613861386204,
11:52,-421.45814581458217,
11:53,-421.38613861386204,
11:54,-421.53015301530223,
11:55,-421.7461746174623,
11:56,-421.5301530153023,
11:57,-421.38613861386204,
11:58,-421.6741674167423,
11:59,-421.81818181818244,
12:0,-421.2421242124218,
12:1,-420.9540954095416,
12:2,-420.59405940594115,
12:3,-420.8100810081014,
12:4,-420.8100810081014,
12:5,-420.59405940594115,
12:6,-420.7380738073813,
12:7,-420.8820882088215,
12:8,-420.95409540954154,
12:9,-421.5301530153023,
12:10,-421.02610261026166,
12:11,-421.74617461746226,
12:12,-421.60216021602207,
12:13,-421.6021602160221,
12:14,-421.60216021602207,
12:15,-421.3141314131419,
12:16,-421.45814581458205,
12:17,-421.3141314131418,
12:18,-421.53015301530183,
12:19,-421.3861386138619,
12:20,-421.674167416742,
12:21,-421.8181818181822,
12:22,-422.10621062106236,
12:23,-421.8181818181822,
12:24,-421.60216021602207,
12:25,-421.96219621962234,
12:26,-421.8181818181822,
12:27,-421.53015301530206,
12:28,-421.24212421242186,
12:29,-421.38613861386204,
12:30,-421.60216021602196,
12:31,-421.2421242124219,
12:32,-421.38613861386193,
12:33,-421.09810981098155,
12:34,-421.60216021602207,
12:35,-421.8181818181823,
12:36,-421.5301530153021,
12:37,-422.03420342034235,
12:38,nan,
12:39,-421.96219621962246,
12:40,-421.8181818181822,
12:41,-421.53015301530206,
12:42,-422.2502250225026,
12:43,-422.1782178217826,
12:44,-421.8901890189022,
12:45,-421.8181818181821,
12:46,-421.53015301530206,
12:47,-421.3861386138618,
12:48,-421.6741674167421,
12:49,-422.17821782178254,
12:50,-421.8901890189022,
12:51,-422.3942394239424,
12:52,-421.8181818181822,
12:53,-422.10621062106225,
12:54,-422.8982898289829,
12:55,nan,
12:56,-422.39423942394257,
12:57,-422.6822682268228,
12:58,-422.68226822682277,
12:59,-422.39423942394257,
13:0,-422.1782178217825,
13:1,-422.3222322232227,
13:2,-422.1782178217825,
13:3,-422.8262826282629,
13:4,-422.97029702970303,
13:5,-422.6102610261029,
13:6,-422.97029702970303,
13:7,-422.75427542754284,
13:8,-422.61026102610276,
13:9,-422.7542754275428,
13:10,-422.61026102610276,
13:11,-422.68226822682277,
13:12,-422.8262826282629,
13:13,-422.8262826282629,
13:14,-422.61026102610265,
13:15,-422.7542754275428,
13:16,-422.7542754275428,
13:17,-421.60216021602173,
13:18,-387.3267326732672,
13:19,-421.8181818181823,
13:20,-421.96219621962246,
13:21,-422.46624662466263,
13:22,-421.6021602160215,
13:23,nan,
13:24,-421.6741674167422,
13:25,-421.7461746174622,
13:26,-422.1062106210625,
13:27,-421.24212421242186,
13:28,-422.10621062106236,
13:29,-421.6741674167422,
13:30,-421.6021602160222,
13:31,-421.7461746174621,
13:32,-415.40954095409575,
13:33,-411.37713771377133,
13:34,-409.2169216921692,
13:35,-422.03420342034246,
13:36,nan,
13:37,nan,
13:38,nan,
13:39,nan,
13:40,nan,
13:41,nan,
13:42,nan,
13:43,nan,
13:44,nan,
13:45,nan,
13:46,nan,
13:47,nan,
13:48,nan,
13:49,nan,
13:50,nan,
13:51,nan,
13:52,nan,
13:53,nan,
13:54,nan,
13:55,nan,
13:56,nan,
13:57,nan,
13:58,nan,
13:59,nan,
14:0,nan,
14:1,nan,
14:2,nan,
14:3,nan,
14:4,nan,
14:5,nan,
14:6,nan,
14:7,nan,
14:8,nan,
14:9,nan,
14:10,nan,
14:11,nan,
14:12,nan,
14:13,nan,
14:14,nan,
14:15,nan,
14:16,nan,
14:17,nan,
14:18,nan,
14:19,nan,
14:20,nan,
14:21,nan,
14:22,nan,
14:23,nan,
14:24,nan,
14:25,nan,
14:26,nan,
14:27,nan,
14:28,nan,
14:29,nan,
14:30,nan,
14:31,nan,
14:32,nan,
14:33,nan,
14:34,nan,
14:35,nan,
14:36,nan,
14:37,nan,
14:38,nan,
14:39,nan,
14:40,nan,
14:41,nan,
14:42,nan,
14:43,nan,
14:44,nan,
14:45,nan,
14:46,nan,
14:47,nan,
14:48,nan,
14:49,nan,
14:50,nan,
14:51,nan,
14:52,nan,
14:53,nan,
14:54,nan,
14:55,nan,
14:56,nan,
14:57,nan,
14:58,nan,
14:59,nan,
15:0,nan,
15:1,nan,
15:2,nan,
15:3,nan,
15:4,nan,
15:5,nan,
15:6,nan,
15:7,nan,
15:8,nan,
15:9,nan,
15:10,nan,
15:11,nan,
15:12,nan,
15:13,nan,
15:14,nan,
15:15,nan,
15:16,nan,
15:17,nan,
15:18,nan,
15:19,nan,
15:20,nan,
15:21,nan,
15:22,nan,
15:23,nan,
15:24,nan,
15:25,nan,
15:26,nan,
15:27,nan,
15:28,nan,
15:29,nan,
15:30,nan,
15:31,nan,
15:32,nan,
15:33,nan,
15:34,nan,
15:35,nan,
15:36,nan,
15:37,nan,
15:38,nan,
15:39,nan,
15:40,nan,
15:41,nan,
15:42,nan,
15:43,nan,
15:44,nan,
15:45,nan,
15:46,nan,
15:47,nan,
15:48,nan,
15:49,nan,
15:50,nan,
15:51,nan,
15:52,nan,
15:53,nan,
15:54,nan,
15:55,nan,
15:56,nan,
15:57,nan,
15:58,nan,
15:59,nan,
16:0,nan,
16:1,nan,
16:2,nan,
16:3,nan,
16:4,nan,
16:5,nan,
16:6,nan,
16:7,nan,
16:8,nan,
16:9,nan,
16:10,nan,
16:11,nan,
16:12,nan,
16:13,nan,
16:14,nan,
16:15,nan,
16:16,nan,
16:17,nan,
16:18,nan,
16:19,nan,
16:20,nan,
16:21,nan,
16:22,nan,
16:23,nan,
16:24,nan,
16:25,nan,
16:26,nan,
16:27,nan,
16:28,nan,
16:29,nan,
16:30,nan,
16:31,nan,
16:32,nan,
16:33,nan,
16:34,nan,
16:35,nan,
16:36,nan,
16:37,nan,
16:38,nan,
16:39,nan,
16:40,nan,
16:41,nan,
16:42,nan,
16:43,nan,
16:44,nan,
16:45,nan,
16:46,nan,
16:47,nan,
16:48,nan,
16:49,nan,
16:50,nan,
16:51,nan,
16:52,nan,
16:53,nan,
16:54,nan,
16:55,nan,
16:56,nan,
16:57,nan,
16:58,nan,
16:59,nan,
17:0,nan,
17:1,nan,
17:2,nan,
17:3,nan,
17:4,nan,
17:5,nan,
17:6,nan,
17:7,nan,
17:8,nan,
17:9,nan,
17:10,nan,
17:11,nan,
17:12,nan,
17:13,nan,
17:14,nan,
17:15,nan,
17:16,nan,
17:17,nan,
17:18,nan,
17:19,nan,
17:20,nan,
17:21,nan,
17:22,nan,
17:23,nan,
17:24,nan,
17:25,nan,
17:26,nan,
17:27,nan,
17:28,nan,
17:29,nan,
17:30,nan,
17:31,nan,
17:32,nan,
17:33,nan,
17:34,nan,
17:35,nan,
17:36,nan,
17:37,nan,
17:38,nan,
17:39,nan,
17:40,nan,
17:41,nan,
17:42,nan,
17:43,nan,
17:44,nan,
17:45,nan,
17:46,nan,
17:47,nan,
17:48,nan,
17:49,nan,
17:50,nan,
17:51,nan,
17:52,nan,
17:53,nan,
17:54,nan,
17:55,nan,
17:56,nan,
17:57,nan,
17:58,nan,
17:59,nan,
18:0,nan,
18:1,nan,
18:2,nan,
18:3,nan,
18:4,nan,
18:5,nan,
18:6,nan,
18:7,nan,
18:8,nan,
18:9,nan,
18:10,nan,
18:11,nan,
18:12,nan,
18:13,nan,
18:14,nan,
18:15,nan,
18:16,nan,
18:17,nan,
18:18,nan,
18:19,nan,
18:20,nan,
18:21,nan,
18:22,nan,
18:23,nan,
18:24,nan,
18:25,nan,
18:26,nan,
18:27,nan,
18:28,nan,
18:29,nan,
18:30,nan,
18:31,nan,
18:32,nan,
18:33,nan,
18:34,nan,
18:35,nan,
18:36,nan,
18:37,nan,
18:38,nan,
18:39,nan,
18:40,nan,
18:41,nan,
18:42,nan,
18:43,nan,
18:44,nan,
18:45,nan,
18:46,nan,
18:47,nan,
18:48,nan,
18:49,nan,
18:50,nan,
18:51,nan,
18:52,nan,
18:53,nan,
18:54,nan,
18:55,nan,
18:56,nan,
18:57,nan,
18:58,nan,
18:59,nan,
19:0,nan,
19:1,nan,
19:2,nan,
19:3,nan,
19:4,nan,
19:5,nan,
19:6,nan,
19:7,nan,
19:8,nan,
19:9,nan,
19:10,nan,
19:11,nan,
19:12,nan,
19:13,nan,
19:14,nan,
19:15,nan,
19:16,nan,
19:17,nan,
19:18,nan,
19:19,nan,
19:20,nan,
19:21,nan,
19:22,nan,
19:23,nan,
19:24,nan,
19:25,nan,
19:26,nan,
19:27,nan,
19:28,nan,
19:29,nan,
19:30,nan,
19:31,nan,
19:32,nan,
19:33,nan,
19:34,nan,
19:35,nan,
19:36,nan,
19:37,nan,
19:38,nan,
19:39,nan,
19:40,nan,
19:41,nan,
19:42,nan,
19:43,nan,
19:44,nan,
19:45,nan,
19:46,nan,
19:47,nan,
19:48,nan,
19:49,nan,
19:50,nan,
19:51,nan,
19:52,nan,
19:53,nan,
19:54,nan,
19:55,nan,
19:56,nan,
19:57,nan,
19:58,nan,
19:59,nan,
20:0,nan,
20:1,nan,
20:2,nan,
20:3,nan,
